	Package	Version
8412	ssMousetrack	1.1.5
8413	ssmsn	0.2.0
8414	SSOSVM	0.2.1
8415	sspline	0.1-6
8416	sspse	0.6
8417	SSRA	0.1-0
8418	SSrat	1.1
8419	ssrm.logmer	0.1
8420	SSRMST	0.1.1
8421	sss	0.1-0
8422	sssc	1.0.0
8423	Sstack	1.0.1
8424	sstModel	1.0.0
8425	ssvd	1
8426	ssym	1.5.7
8427	st	1.2.6
8428	stability	0.5.0
8429	stable	1.1.4
8430	stabledist	0.7-1
8431	StableEstim	2.1
8432	stablespec	0.3.0
8433	stabreg	0.1.2
8434	stabs	0.6-3
8435	stacomirtools	0.5.3
8436	stagePop	1.1-1
8437	StakeholderAnalysis	1.2
8438	stam	0.0-1
8439	stampr	0.2
8440	STAND	2
8441	standardize	0.2.1
8442	StandardizeText	1
8443	StanHeaders	2.21.0-6
8444	STAR	0.3-7
8445	stargazer	5.2.2
8446	starma	1.3
8447	stars	0.4-3
8448	STARTdesign	1
8449	startupmsg	0.9.6
8450	STAT	0.1.0
8451	Stat2Data	2.0.0
8452	statcheck	1.3.0
8453	StatDataML	1.0-26
8454	states	0.2.2
8455	statip	0.2.3
8456	StatMatch	1.4.0
8457	StatMeasures	1
8458	statmod	1.4.35
8459	statnet	2019.6
8460	statnet.common	4.4.1
8461	staTools	0.1.0
8462	StatPerMeCo	0.1.0
8463	statprograms	0.2.0
8464	statquotes	0.2.2
8465	StatRank	0.0.6
8466	statsguRu	0.1.0
8467	stcov	0.1.0
8468	stdReg	3.4.0
8469	stdvectors	0.0.5
8470	steadyICA	1
8471	steemr	0.1.3
8472	steepness	0.2-2
8473	SteinIV	0.1-1
8474	stellaR	0.3-3
8475	Stem	1
8476	stemmatology	0.3.2
8477	STEPCAM	1.2
8478	stepp	3.2.0.0
8479	stepPenal	0.2
8480	stepPlr	0.93
8481	stepR	2.1-1
8482	StepSignalMargiLike	2.6.0
8483	StepwiseTest	1
8484	stevedore	0.9.3
8485	STI	0.1
8486	stilt	1.3.0
8487	stima	1.2.1
8488	stinepack	1.4
8489	stlcsb	0.1.2
8490	stlplus	0.5.1
8491	stm	1.3.6
8492	stmCorrViz	1.3
8493	STMedianPolish	0.2
8494	stmgui	0.1.6
8495	stminsights	0.3.0
8496	StMoMo	0.4.1
8497	StMoSim	3.1.1
8498	stocc	1.3
8499	stocks	1.1.4
8500	stoichcalc	1.1-3
8501	STOPES	0.1
8502	stopwords	2.1
8503	Storm	1.2
8504	storr	1.2.5
8505	stosim	0.0.14
8506	STPGA	5.2.1
8507	stR	0.4
8508	StrainRanking	1.2
8509	strap	1.4
8510	strat	0.1
8511	stratbr	1.2
8512	strategicplayers	1
8513	Strategy	1.0.1
8514	stratification	2.2-6
8515	StratifiedBalancing	0.3.0
8516	StratifiedRF	0.2.2
8517	StratSel	1.3
8518	StreamMetabolism	1.1.2
8519	streamR	0.4.5
8520	stressr	1.0.0
8521	StressStrength	1.0.2
8522	String2AdjMatrix	0.1.0
8523	stringb	0.1.14
8524	stringdist	0.9.6.3
8525	stringfish	0.14.2
8526	stringformattr	0.1.2
8527	stringi	1.5.3
8528	stringr	1.4.0
8529	strip	1.0.0
8530	stripless	1.0-3
8531	striprtf	0.5.2
8532	strucchange	1.5-2
8533	StructFDR	1.3
8534	stsm	1.9
8535	stsm.class	1.3
8536	stubthat	1.2.1
8537	stUPscales	1.0.3.4
8538	STV	1.0.1
8539	StVAR	1.1
8540	styler	1.3.2
8541	stylest	0.1.0
8542	subcopem2D	1.3
8543	SubCultCon	1
8544	subdetect	1.1
8545	subgroup	1.1
8546	subgxe	0.9.0
8547	sublime	1.3
8548	submax	1.1.1
8549	SubpathwayGMir	1
8550	SubpathwayLNCE	1
8551	subplex	1.6
8552	subrank	0.9.9.1
8553	subsamp	0.1.0
8554	subscore	3.1
8555	subspace	1.0.4
8556	subtype	1
8557	SubVis	2.0.2
8558	sudoku	2.6
8559	SUE	1
8560	sumFREGAT	1.1.0
8561	SummarizedExperiment	1.16.1
8562	suncalc	0.5.0
8563	Sunclarco	1.0.0
8564	Sunder	0.0.4
8565	sundialr	0.1.4
8566	SunterSampling	1.0.1
8567	supcluster	1
8568	superbiclust	1.1
8569	SuperExactTest	1.0.7
8570	superheat	0.1.0
8571	SuperLearner	2.0-26
8572	superMDS	1.0.2
8573	SuperRanker	1.1.1
8574	supervisedPRIM	2.0.0
8575	SuppDists	1.1-9.5
8576	support.CEs	0.4-1
8577	supportInt	1.1
8578	supraHex	1.24.0
8579	sure	0.2.0
8580	SurrogateOutcome	1
8581	surrosurv	1.1.25
8582	surrosurvROC	0.1.0
8583	suRtex	0.9
8584	surv2sampleComp	1.0-5
8585	survAUC	1.0-5
8586	survAWKMT2	1.0.0
8587	survBootOutliers	1
8588	survC1	1.0-2
8589	survcomp	1.36.1
8590	SurvCorr	1
8591	SurvDisc	0.1.1
8592	surveillance	1.18.0
8593	survexp.fr	1
8594	survey	4
8595	surveybootstrap	0.0.1
8596	surveyeditor	1
8597	surveyoutliers	0.1
8598	Survgini	1
8599	SurvGSD	1.0.0
8600	survIDINRI	1.1-1
8601	survidm	1.2.0
8602	survivalMPL	0.2
8603	survivalROC	1.0.3
8604	survivalsvm	0.0.5
8605	survJamda	1.1.4
8606	survJamda.data	1.0.2
8607	survminer	0.4.8
8608	survMisc	0.5.5
8609	survPresmooth	1.1-10
8610	SurvRegCensCov	1.4
8611	survRM2	1.0-3
8612	survRM2adapt	1.0-1
8613	survsim	1.1.5
8614	survSNP	0.24
8615	survtmle	1.1.1
8616	SurvTrunc	0.1.0
8617	sutteForecastR	0.1
8618	sva	3.34.0
8619	sValues	0.1.6
8620	svcm	0.1.2
8621	svd	0.5
8622	svDialogs	1.0.0
8623	svDialogstcltk	0.9-4
8624	svdvisual	1.1
8625	svenssonm	0.1.0
8626	svglite	1.2.3.2
8627	svGUI	1.0.0
8628	svHttp	0.9-55
8629	svIDE	0.9-54
8630	svKomodo	0.9-63
8631	svMisc	1.1.0
8632	SVMMaj	0.2.9
8633	SVMMatch	1.1
8634	svmpath	0.97
8635	svmplus	1.0.1
8636	svrpath	0.1.2
8637	svSweave	0.9-8
8638	svTools	0.9-5
8639	svUnit	1.0.3
8640	svWidgets	0.9-45
8641	svydiags	0.3
8642	SvyNom	1.1
8643	svyPVpack	0.1-1
8644	swa	0.8.1
8645	swagger	3.33.1
8646	swapClass	1.0.1
8647	swatches	0.5.0
8648	swdft	1.0.0
8649	swephR	0.3.0
8650	swfscMisc	1.3
8651	swirl	2.4.5
8652	swirlify	0.5.3
8653	SwissAir	1.1.5
8654	swissMrP	0.62
8655	switchnpreg	0.8-0
8656	sybil	2.1.5
8657	sylly	0.1-6
8658	sylly.en	0.1-3
8659	sym.arma	1
8660	symbolicDA	0.6-2
8661	symbols	1.1
8662	SymTS	1
8663	synchronicity	1.3.5
8664	SynchWave	1.1.1
8665	SyncMove	0.1-0
8666	SyncRNG	1.3.0
8667	SyNet	2
8668	synlik	0.1.2
8669	synRNASeqNet	1
8670	syntaxr	0.8.0
8671	Synth	1.1-5
8672	sys	3.4
8673	sysfonts	0.8.2
8674	sysid	1.0.4
8675	systemfit	1.1-24
8676	systemfonts	1.0.4
8677	systemicrisk	0.4.2
8678	systemPipeR	1.20.0
8679	syt	0.1.0
8680	syuzhet	1.0.6
8681	T2EQ	1.1
8682	tab	4.1.1
8683	Table1Heatmap	1.1
8684	table1xls	0.4.0
8685	tableHTML	2.0.0
8686	tableMatrix	0.82.0
8687	TableMonster	1.7
8688	tableplot	0.3-5
8689	tablerDash	0.1.0
8690	tables	0.9.6
8691	TableToLongForm	1.3.2
8692	tabulizer	0.2.2
8693	tabulizerjars	1.0.1
8694	tabulog	0.1.1
8695	tabuSearch	1.1.1
8696	tactile	0.2.0
8697	tagcloud	0.6
8698	tailloss	1
8699	TailRank	3.2.1
8700	taipan	0.1.2
8701	TAM	3.5-19
8702	TanB	0.1
8703	TangPoemR	0.1.0
8704	TaoTeProgramming	1
8705	TapeR	0.3.3
8706	TAQMNGR	2018.5-1
8707	TAR	1
8708	Tariff	1.0.5
8709	taRifx	1.0.6.2
8710	TAShiny	0.1.0
8711	tatest	1
8712	tatoo	1.1.1
8713	tau	0.0-22
8714	TauP.R	1.5
8715	TauStar	1.1.4
8716	tauturri	0.3.0
8717	taxize	0.9.99
8718	taxonomizr	0.5.3
8719	tbart	1
8720	tbd	0.1.0
8721	tbdiag	0.1
8722	TBEST	5
8723	TBFmultinomial	0.1.3
8724	TBSSurvival	1.3
8725	tcltk2	1.2-11
8726	Tcomp	1.0.1
8727	tcpl	2.0.2
8728	tcR	2.3.2
8729	TDA	1.6.9
8730	TDAmapper	1
8731	TDboost	1.2
8732	TDCor	0.1-2
8733	TDD	0.4
8734	tdigest	0.3.0
8735	tdr	0.13
8736	tdROC	1
8737	tdthap	1.1-11
8738	TE	0.3-0
8739	TeachingDemos	2.12
8740	TeachingSampling	4.1.1
8741	TeachNet	0.7.1
8742	teamr	0.0.1
8743	teda	0.1.1
8744	teigen	2.2.2
8745	Tejapi	1.0.1
8746	telegram	0.6.0
8747	TELP	1
8748	TempCont	0.1.0
8749	tempcyclesdata	1.0.1
8750	temperatureresponse	0.2
8751	templates	0.3.0
8752	tempoR	1.0.4.4
8753	tenispolaR	0.1.4
8754	tensor	1.5
8755	tensorA	0.36.2
8756	tensorBF	1.0.2
8757	tensorflow	2.2.0
8758	tensorr	0.1.1
8759	tensr	1.0.1
8760	TEQR	6.0-0
8761	TERAplusB	1
8762	tergm	3.7.0
8763	ternvis	1.2
8764	TESS	2.1.0
8765	tesseract	4.1
8766	testDriveR	0.5.1
8767	testequavar	0.1.2
8768	tester	0.1.7
8769	testforDEP	0.2.0
8770	TestFunctions	0.2.0
8771	testit	0.12
8772	TestScorer	1.7.2
8773	testthat	3.1.4
8774	tetraclasse	0.1.21
8775	TexExamRandomizer	1.2.3
8776	TExPosition	2.6.10.1
8777	texreg	1.37.5
8778	text2vec	0.6
8779	textcat	1.0-7
8780	textclean	0.9.3
8781	texteffect	0.3
8782	textgRid	1.0.1
8783	textile	0.1.2
8784	textir	2.0-5
8785	textmineR	3.0.4
8786	textometry	0.1.4
8787	textreadr	1.0.2
8788	textreg	0.1.5
8789	textshape	1.7.1
8790	textshaping	0.3.6
8791	textstem	0.1.4
8792	textTinyR	1.1.3
8793	textutils	0.2-0
8794	tfCox	0.1.0
8795	tfdeploy	0.6.1
8796	tfestimators	1.9.1
8797	TFisher	0.2.0
8798	TFMPvalue	0.0.8
8799	tfplot	2015.12-1
8800	tframe	2015.12-1.1
8801	tframePlus	2016.7-1
8802	tfruns	1.4
8803	tfse	0.5.0
8804	TFX	0.1.0
8805	tggd	0.1.1
8806	tgp	2.4-17
8807	tgram	0.2-3
8808	TH.data	1.0-10
8809	thankr	1.0.0
8810	ThankYouStars	0.2.0
8811	ThermIndex	0.2.0
8812	thermocouple	1.0.2
8813	thgenetics	0.4-2
8814	thief	0.3
8815	Thinknum	1.3.0
8816	ThreeArmedTrials	1.0-3
8817	threeboost	1.1
8818	ThreeGroups	0.21
8819	threejs	0.3.3
8820	ThreeWay	1.1.3
8821	threewords	0.1.0
8822	threg	1.0.3
8823	thregI	1.0.4
8824	thriftr	1.1.5
8825	thsls	0.1
8826	tibble	3.1.8
8827	tibbletime	0.1.6
8828	tibbrConnector	1.5.1
8829	TickExec	1.1
8830	tictactoe	0.2.2
8831	tictoc	1
8832	TiddlyWikiR	1.0.1
8833	TideHarmonics	0.1-1
8834	Tides	2.1
8835	TideTables	0.0.2
8836	tidyboot	0.1.1
8837	tidycensus	0.10.2
8838	tidygenomics	0.1.2
8839	tidygraph	1.2.0
8840	tidypmc	1.7
8841	tidyquant	1.0.2
8842	tidyr	1.2.1
8843	tidyselect	1.1.2
8844	tidystringdist	0.1.4
8845	tidytext	0.2.6
8846	tidytree	0.3.3
8847	tidyverse	1.3.2
8848	tiff	0.1-6
8849	tiger	0.2.3.1
8850	tigerhitteR	1.1.0
8851	tightClust	1.1
8852	tigreBrowserWriter	0.1.5
8853	tigris	1
8854	tilegramsR	0.2.0
8855	tilting	1.1.1
8856	timeDate	3043.102
8857	timeline	0.9
8858	timelineS	0.1.1
8859	timeordered	0.9.9
8860	TimeProjection	0.2.0
8861	timereg	1.9.8
8862	timesboot	1
8863	timeSeq	1.0.4
8864	timeSeries	3062.1
8865	timeseriesdb	0.4.1
8866	timetk	2.6.0
8867	timetools	1.14
8868	timetree	1
8869	TimeVTree	0.3.1
8870	TimeWarp	1.0.15
8871	timma	1.2.1
8872	TIMP	1.13.2
8873	timsac	1.3.6
8874	Tinflex	1.5
8875	TInPosition	0.13.6.1
8876	tinsel	0.0.1
8877	tinyProject	0.6.1
8878	tinytex	0.27
8879	tipom	1.0.2-1
8880	tippy	0.0.1
8881	tis	1.38
8882	titanic	0.1.0
8883	titeIR	0.1.0
8884	titrationCurves	0.1.0
8885	tkrplot	0.0-24
8886	Tlasso	1.0.1
8887	TLBC	1
8888	tlemix	0.1.3
8889	tlm	0.1.5
8890	tlmec	0.0-2
8891	TLMoments	0.7.5
8892	tls	0.1.0
8893	tm	0.7-8
8894	tm.plugin.alceste	1.1
8895	tm.plugin.europresse	1.4
8896	tm.plugin.factiva	1.8
8897	tm.plugin.lexisnexis	1.4.1
8898	tm.plugin.mail	0.2-1
8899	tm.plugin.webmining	1.3
8900	tmap	3.2
8901	tmaptools	3.1
8902	TMB	1.7.18
8903	tmbstan	1.0.2
8904	tmcn	0.2-13
8905	tmg	0.3
8906	tmle	1.5.0-1
8907	tmle.npvi	0.10.0
8908	tmod	0.46.2
8909	tmpm	1.0.3
8910	tmt	0.2.1-0
8911	tmvmixnorm	1.1.1
8912	tmvnsim	1.0-2
8913	tmvtnorm	1.4-10
8914	TNC	0.1.0
8915	tnet	3.0.16
8916	togglr	0.1.33
8917	TOHM	1.3
8918	tokenizers	0.2.1
8919	tokenizers.bpe	0.1.0
8920	tolerance	2.0.0
8921	toolmaRk	0.0.1
8922	tools4uplift	0.1-1
8923	toOrdinal	1.1-0.0
8924	topicmodels	0.2-11
8925	TopicScore	0.0.1
8926	topmodel	0.7.3
8927	topoDistance	1.0.1
8928	topsis	1
8929	tosls	1
8930	TOSTER	0.3.4
8931	TotalCopheneticIndex	1.0.1
8932	touchard	2.0.1
8933	tourr	0.5.6
8934	toxtestD	2
8935	TP.idm	1.5
8936	tpAUC	2.1.1
8937	TPD	1.1.0
8938	tpe	1.0.1
8939	TPES	1.0.0
8940	TPmsm	1.2.2
8941	tpr	0.3-1.2
8942	tracer	1.0.0
8943	tracheideR	0.1.1
8944	track	1.1.9
8945	trackdf	0.2.1
8946	trackeR	1.5.2
8947	TrackReconstruction	1.2
8948	tractor.base	3.3.2
8949	TRADER	1.2-3
8950	TrafficBDE	0.1.0
8951	trafo	1.0.1
8952	traj	1.2
8953	TrajDataMining	0.1.6
8954	trajectories	0.2-2
8955	trajr	1.3.0
8956	transcribeR	0.0.0
8957	translate	0.1.2
8958	translateR	1
8959	translation.ko	0.0.1.5.2
8960	TransModel	2.1
8961	TransP	0.1
8962	transport	0.12-2
8963	trapezoid	2.0-0
8964	TRD	1.1
8965	TreatmentSelection	2.1.1
8966	tree	1.0-40
8967	treebase	0.1.4
8968	treeClust	1.1-7
8969	treecm	1.2.2
8970	treeDA	0.0.4
8971	TreeDep	0.1.3
8972	treeio	1.10.0
8973	treelet	1.1
8974	treemap	2.4-2
8975	TreePar	3.3
8976	treeperm	1.6
8977	TreeSim	2.4
8978	treestartr	0.1.0
8979	trelloR	0.1.0
8980	trendsegmentR	1.0.0
8981	TrendSLR	1
8982	trendyy	0.1.1
8983	triangle	0.12
8984	triangulation	0.5.0
8985	triebeard	0.3.0
8986	trigpoints	1.0.0
8987	TriMatch	0.9.9
8988	trimr	1.0.1
8989	trimTrees	1.2
8990	trioGxE	0.1-1
8991	TrioSGL	1.1.0
8992	tripack	1.3-9.1
8993	tripEstimation	0.0-44
8994	TripleR	1.5.3
8995	tripsAndDipR	0.1.0
8996	triversity	1
8997	tropAlgebra	0.1.1
8998	tRophicPosition	0.7.7
8999	tropicalSparse	0.1.0
9000	trotter	0.6
9001	truelies	0.2.0
9002	trueskill	0.1
9003	truncdist	1.0-2
9004	truncgof	0.6-0
9005	truncnorm	1.0-8
9006	truncreg	0.2-5
9007	truncSP	1.2.2
9008	trust	0.1-8
9009	trustedtimestamping	0.2.6
9010	trustOptim	0.8.6.2
9011	tsallisqexp	0.9-3
9012	tsc	1.0-3
9013	TScompare	2015.4-1
9014	TSCS	0.1.1
9015	TSdata	2016.8-1
9016	TSdbi	2017.4-1
9017	tsdecomp	0.2
9018	TSDFGS	1
9019	tsdisagg2	0.1.0
9020	TSDT	1.0.0
9021	TSE	0.1.0
9022	TSEind	0.1.0
9023	TSEntropies	0.9
9024	tseries	0.10-48
9025	tseriesChaos	0.1-13.1
9026	tseriesEntropy	0.6-0
9027	TSeriesMMA	0.1.1
9028	TSEwgt	0.1.0
9029	TSF	0.1.1
9030	tsfa	2014.10-1
9031	TSfame	2015.4-1
9032	TSGSIS	0.1
9033	TSHRC	0.1-6
9034	tsibble	1.1.2
9035	tsintermittent	1.9
9036	tsiR	0.4.2
9037	TSMCP	1
9038	TSMining	1
9039	TSmisc	2016.8-1
9040	TSMN	1.0.0
9041	tsModel	0.6
9042	TSMSN	0.0.1
9043	TSMySQL	2015.4-1
9044	tsna	0.3.1
9045	tsne	0.1-3
9046	TSodbc	2015.4-1
9047	tsoutliers	0.6-8
9048	TSP	1.1-10
9049	Tsphere	1
9050	tspmeta	1.2
9051	TSPostgreSQL	2015.4-1
9052	tsqn	1.0.0
9053	TSsdmx	2016.8-1
9054	tsSelect	0.1.8
9055	TSsmoothing	0.1.0
9056	TSsql	2017.4-1
9057	TSSQLite	2015.4-1
9058	TSSS	1.2.4
9059	TSstudio	0.1.6
9060	tstools	0.3.8
9061	TSTr	1.2
9062	TSTutorial	1.2.3
9063	tsutils	0.9.2
9064	tsviz	0.1.0
9065	tswge	1.0.0
9066	tsxtreme	0.3.2
9067	ttbbeer	1.1.0
9068	TTCA	0.1.1
9069	ttestshiny	0.1.0
9070	TTmoment	1
9071	TTR	0.24.2
9072	TTS	1
9073	ttTensor	0.99.2
9074	tttplot	1.1.1
9075	ttutils	1.0-1
9076	ttwa	0.8.5.1
9077	tubern	0.1.0
9078	tuckerR.mmgg	1.5.1
9079	tufterhandout	1.2.1
9080	TukeyC	1.3-3
9081	tumgr	0.0.4
9082	TunePareto	2.5
9083	tuneR	1.3.3
9084	tuneRanger	0.5
9085	tuple	0.4-02
9086	turboEM	2020.1
9087	turfR	0.8-7
9088	turner	0.1.7
9089	TurtleGraphics	1.0-8
9090	Tushare	0.1.3
9091	tutorial	0.4.3
9092	tuts	0.1.1
9093	tvd	0.1.0
9094	tvm	0.4.0
9095	twang	1.6
9096	tweedie	2.3.2
9097	tweenr	1.0.1
9098	tweet2r	1.1
9099	twfy	0.1.0
9100	twiddler	0.5-0
9101	twilio	0.1.0
9102	twitteR	1.1.9
9103	twitterwidget	0.1.1
9104	twl	1
9105	TwoCop	1
9106	TwoPhaseInd	1.1.1
9107	TwoRegression	0.1.2
9108	TwoSampleTest.HD	1
9109	twostageTE	1.3
9110	TwoStepCLogit	1.2.5
9111	TxDb.Hsapiens.UCSC.hg19.knownGene	3.2.2
9112	txtplot	1.0-4
9113	txtq	0.2.3
9114	types	1.0.0
9115	tzdb	0.3.0
9116	UBCRM	1.0.1
9117	UBL	0.0.6
9118	uCAREChemSuiteCLI	0.2.0
9119	ucbthesis	1
9120	ucminf	1.1-4
9121	UCR.ColumnNames	0.1.0
9122	udapi	0.1.3
9123	UdderQuarterInfectionData	1.0.0
9124	udunits2	0.13
9125	ufs	0.4.0
9126	ukbabynames	0.1.1
9127	ukbtools	0.11.3
9128	ulid	0.3.0
9129	Ultimixt	2.1
9130	ump	0.5-8
9131	unbalanced	2
9132	unbalhaar	2
9133	uncertainty	0.2.0
9134	UNCLES	2
9135	UNF	2.0.6
9136	unfoldr	0.7
9137	uniah	1
9138	UniDOE	1.0.2
9139	uniformly	0.1.0
9140	uniftest	1.1
9141	UniIsoRegression	0.0-0
9142	unine	0.2.0
9143	uniqtag	1
9144	uniReg	1.1
9145	UnitCircle	0.1.3
9146	units	0.6-7
9147	unival	1.0.2
9148	unmarked	1.0.1
9149	unrepx	1
9150	unsystation	0.2.0
9151	untb	1.7-4
9152	unvotes	0.2.0
9153	uplift	0.3.5
9154	uplifteval	0.1.0
9155	UPMASK	1.2
9156	UpSetR	1.4.0
9157	uptimeRobot	1.0.0
9158	uqr	1.0.0
9159	urca	1.3-0
9160	urlchecker	1.0.1
9161	urlshorteneR	1.4.3
9162	urltools	1.7.3
9163	uroot	2.1-2
9164	USAboundaries	0.3.1
9165	UScancer	0.1-2
9166	UScensus2000cdp	0.03
9167	UScensus2000tract	0.03
9168	UScensus2010	0.11
9169	usdarnass	0.1.0
9170	usdm	1.1-18
9171	useful	1.2.6
9172	userfriendlyscience	0.7.2
9173	usethis	2.1.6
9174	usfertilizer	0.1.5
9175	UsingR	2.0-6
9176	uskewFactors	2
9177	UStatBookABSC	1.0.0
9178	ustyc	1.0.0
9179	utc	0.1.5
9180	utf8	1.1.4
9181	UtilityFrailtyPH12	1
9182	utilsIPEA	0.0.6
9183	uuid	0.1-4
9184	UWHAM	1
9185	V8	3.4.0
9186	vaersNDvax	1.0.4
9187	vaersvax	1.0.5
9188	vagalumeR	0.1.6
9189	valaddin	1.0.0
9190	valection	1.0.0
9191	validann	1.2.1
9192	validate	1.0.1
9193	validateRS	1.0.0
9194	valorate	1.0-1
9195	valottery	0.0.1
9196	valuer	1.1.2
9197	vanddraabe	1.1.1
9198	vanquish	1.0.0
9199	VAR.etp	0.7
9200	varband	0.9.0
9201	varbin	0.2.1
9202	VarBundle	0.3.0
9203	varbvs	2.5-16
9204	varclust	0.9.4
9205	vardiag	0.2-1
9206	VarED	1.0.0
9207	VaRES	1
9208	VarfromPDB	2.2.10
9209	VariableScreening	0.2.0
9210	varian	0.2.2
9211	VarianceGamma	0.4-0
9212	VariantAnnotation	1.32.0
9213	variantspark	0.1.1
9214	VarReg	1.0.2
9215	vars	1.5-3
9216	VARSEDIG	1.9
9217	varSel	0.1
9218	VarSelLCM	2.1.3.1
9219	varSelRF	0.7-8
9220	VARsignR	0.1.3
9221	VarSwapPrice	1
9222	VARtests	2.0.5
9223	vaultr	1.0.2
9224	vbdm	0.0.4
9225	vbsr	0.0.5
9226	VBTree	0.1.0
9227	vcd	1.4-8
9228	vcdExtra	0.7-1
9229	vcov	0.0.1
9230	vctrs	0.4.1
9231	vcvComp	1.0.1
9232	VDAP	2.0.0
9233	vdg	1.2.0
9234	Vdgraph	2.2-2
9235	VdgRsm	1.5
9236	VDJgermlines	0.1
9237	VDSPCalibration	1
9238	vec2dtransf	1.1
9239	veccompare	0.1.0
9240	vecsets	1.2.1
9241	VecStatGraphs2D	1.8
9242	VecStatGraphs3D	1.6
9243	vegalite	0.6.1
9244	vegan	2.5-7
9245	vegan3d	1.1-2
9246	vegclust	1.7.7
9247	vegetarian	1.2
9248	velociraptr	1.1.0
9249	venn	1.9
9250	VennDiagram	1.6.20
9251	venneuler	1.1-0
9252	vennplot	1
9253	verification	1.42
9254	versions	0.3
9255	vertexenum	1.0.2
9256	VertexSimilarity	0.1
9257	VertexSort	0.1-1
9258	vesselr	0.2.1
9259	vetools	1.3-28
9260	vfcp	1.4.0
9261	vfprogression	0.7.1
9262	VFS	1.0.2
9263	VGAM	1.1-4
9264	VHDClassification	0.3
9265	vici	0.5.2
9266	vietnamcode	0.1.1
9267	VIF	1
9268	VIFCP	1.2
9269	VIGoR	1
9270	VIM	6.0.0
9271	VineCopula	2.4.1
9272	vines	1.1.5
9273	violinmplot	0.2.1
9274	vioplot	0.3.5
9275	viopoints	0.2-1
9276	vipor	0.4.5
9277	VIRF	0.1.0
9278	viridis	0.5.1
9279	viridisLite	0.3.0
9280	viromeBrowser	1.0.0
9281	virtualPollen	1.0.0
9282	virtualspecies	1.5.1
9283	virustotal	0.2.1
9284	visdat	0.5.3
9285	visit	2.1
9286	visNetwork	2.0.9
9287	visTree	0.8.1
9288	vistributions	0.1.1
9289	visualFields	0.6
9290	vita	1.0.0
9291	vitality	1.3
9292	VLF	1
9293	VLMC	1.4-3-1
9294	vmd	0.1.0
9295	VNM	7.1
9296	volleystat	0.2.0
9297	voronoiTreemap	0.2.0
9298	vortexRdata	1.0.5
9299	Voss	0.1-4
9300	voteogram	0.3.1
9301	votesys	0.1.1
9302	vottrans	1
9303	vowels	1.2-2
9304	vows	0.5
9305	vrcp	0.1.1
9306	vrmlgen	1.4.9
9307	vroom	1.5.7
9308	vrtest	0.97
9309	vscc	0.2
9310	vsgoftest	0.3-2
9311	vsn	3.54.0
9312	vstsr	1.0.0
9313	VSURF	1.1.0
9314	VTrack	1.21
9315	VTShiny	0.1.0
9316	vudc	1.1
9317	vwline	0.2-2
9318	vwr	0.3.0
9319	W2CWM2C	2
9320	W3CMarkupValidator	0.1-6
9321	waccR	0.1.0
9322	waffle	0.7.0
9323	wahc	1
9324	waldo	0.4.0
9325	walkscoreAPI	1.2
9326	walmartAPI	0.1.5
9327	walrus	1.0.3
9328	WaMaSim	1.0.0
9329	wand	0.5.0
9330	warp	0.2.0
9331	warpMix	0.1.0
9332	washeR	0.1.2
9333	water	0.8
9334	waterData	1.0.8
9335	waterfall	1.0.2
9336	waterfalls	0.1.2
9337	Watersheds	1.1
9338	waterYearType	1.0.1
9339	waved	1.2
9340	wavefunction	1.0.0
9341	WaveletANN	0.1.0
9342	WaveletArima	0.1.1
9343	WaveletComp	1.1
9344	wavelets	0.3-0.2
9345	wavemulcor	3.1.0
9346	waver	0.2.1
9347	WaverR	1
9348	waveslim	1.8.2
9349	wavethresh	4.6.8
9350	wavScalogram	1.0.0
9351	wBoot	1.0.3
9352	wbs	1.4
9353	WCE	1.0.2
9354	wCorr	1.9.1
9355	WCQ	0.2
9356	WDI	2.7.1
9357	wdm	0.2.2
9358	weathermetrics	1.2.2
9359	webdriver	1.0.5
9360	webex	0.9.1
9361	webp	1
9362	WebPower	0.5.2
9363	webreadr	0.4.0
9364	websearchr	0.0.3
9365	webshot	0.5.2
9366	webTRISr	0.2.0
9367	webuse	0.1.3
9368	webutils	1.1
9369	wec	0.4-1
9370	weco	1.2
9371	WEE	1
9372	WeibullFit	0.1.0
9373	weibullness	1.19.8
9374	weibulltools	1.0.1
9375	Weighted.Desc.Stat	1
9376	WeightedPortTest	1
9377	weightQuant	1
9378	weightr	2.0.2
9379	weights	1.0.1
9380	weirs	0.25
9381	wellknown	0.7.0
9382	wesanderson	0.3.6
9383	wfe	1.9.1
9384	wfg	0.1
9385	wfindr	0.1.0
9386	WGCNA	1.69
9387	WGScan	0.1
9388	WgtEff	0.1.2
9389	wheatmap	0.1.0
9390	whereport	0.1
9391	whisker	0.4
9392	whitechapelR	0.3.0
9393	whoami	1.3.0
9394	whoapi	0.1.2
9395	wicket	0.4.0
9396	widgetframe	0.3.1
9397	widgetTools	1.64.0
9398	wikibooks	0.2
9399	WikidataR	1.4.0
9400	wikilake	0.4
9401	WikipediaR	1.1
9402	WikipediR	1.5.0
9403	wikitaxa	0.4.0
9404	WilcoxCV	1.0-2
9405	wildcard	1.1.0
9406	wildlifeDI	0.3.0
9407	wildpoker	1.1
9408	WindCurves	0.1.3
9409	wingui	0.2
9410	wISAM	0.2.8
9411	WiSEBoot	1.4.0
9412	wiseR	1.0.1
9413	withr	2.5.0
9414	wk	0.3.3
9415	wktmo	1.0.5
9416	WLreg	1.0.0
9417	WMDB	1
9418	wmlf	0.1.2
